,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
231,0,352,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24887/GSE24887_GSM612045.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM612nnn/GSM612045/suppl/GSM612045.CEL.gz,GSM612045,GSE24887
232,0,353,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24887/GSE24887_GSM612046.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM612nnn/GSM612046/suppl/GSM612046.CEL.gz,GSM612046,GSE24887
233,0,354,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24887/GSE24887_GSM612047.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM612nnn/GSM612047/suppl/GSM612047.CEL.gz,GSM612047,GSE24887
234,0,355,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24887/GSE24887_GSM612048.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM612nnn/GSM612048/suppl/GSM612048.CEL.gz,GSM612048,GSE24887
235,0,356,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703123.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703123/suppl/GSM703123.CEL.gz,GSM703123,GSE28446
236,0,357,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703124.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703124/suppl/GSM703124.CEL.gz,GSM703124,GSE28446
237,0,358,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703125.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703125/suppl/GSM703125.CEL.gz,GSM703125,GSE28446
238,0,359,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703126.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703126/suppl/GSM703126.CEL.gz,GSM703126,GSE28446
239,0,360,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703127.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703127/suppl/GSM703127.CEL.gz,GSM703127,GSE28446
240,0,361,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703128.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703128/suppl/GSM703128.CEL.gz,GSM703128,GSE28446
241,0,362,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703129.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703129/suppl/GSM703129.CEL.gz,GSM703129,GSE28446
242,0,363,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703130.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703130/suppl/GSM703130.CEL.gz,GSM703130,GSE28446
243,0,364,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703131.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703131/suppl/GSM703131.CEL.gz,GSM703131,GSE28446
244,0,365,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703132.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703132/suppl/GSM703132.CEL.gz,GSM703132,GSE28446
245,0,366,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703133.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703133/suppl/GSM703133.CEL.gz,GSM703133,GSE28446
246,0,367,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE28446/GSE28446_GSM703134.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM703nnn/GSM703134/suppl/GSM703134.CEL.gz,GSM703134,GSE28446
247,0,368,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748466.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748466/suppl/GSM748466_Har_rep_1_Arab.CEL.gz,GSM748466,GSE30223
248,0,369,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748467.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748467/suppl/GSM748467_Har_rep_2_Arab.CEL.gz,GSM748467,GSE30223
249,0,370,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748468.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748468/suppl/GSM748468_Har_rep_3_Arab.CEL.gz,GSM748468,GSE30223
250,0,371,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748469.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748469/suppl/GSM748469_0_h_dry_rep_1_Arab.CEL.gz,GSM748469,GSE30223
251,0,372,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748470.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748470/suppl/GSM748470_0_h_dry_rep_2_Arab.CEL.gz,GSM748470,GSE30223
252,0,373,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748471.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748471/suppl/GSM748471_0_h_dry_rep_3_Arab.CEL.gz,GSM748471,GSE30223
253,0,374,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748472.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748472/suppl/GSM748472_1_h_strat_rep_1_Arab.CEL.gz,GSM748472,GSE30223
254,0,375,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748473.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748473/suppl/GSM748473_1_h_strat_rep_2_Arab.CEL.gz,GSM748473,GSE30223
255,0,376,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748474.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748474/suppl/GSM748474_1_h_strat_rep_3_Arab.CEL.gz,GSM748474,GSE30223
256,0,377,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748475.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748475/suppl/GSM748475_12_h_strat_rep_1_Arab.CEL.gz,GSM748475,GSE30223
257,0,378,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748476.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748476/suppl/GSM748476_12_h_strat_rep_2_Arab.CEL.gz,GSM748476,GSE30223
258,0,379,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748477.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748477/suppl/GSM748477_12_h_strat_rep_3_Arab.CEL.gz,GSM748477,GSE30223
259,0,380,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748478.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748478/suppl/GSM748478_48_h_strat_rep_1_Arab.CEL.gz,GSM748478,GSE30223
260,0,381,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748479.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748479/suppl/GSM748479_48_h_strat_rep_2_Arab.CEL.gz,GSM748479,GSE30223
261,0,382,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748480.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748480/suppl/GSM748480_48_h_strat_rep_3_Arab.CEL.gz,GSM748480,GSE30223
262,0,383,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748481.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748481/suppl/GSM748481_1_h_SL_rep_1_Arab.CEL.gz,GSM748481,GSE30223
263,0,384,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748482.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748482/suppl/GSM748482_1_h_SL_rep_2_Arab.CEL.gz,GSM748482,GSE30223
264,0,385,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748483.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748483/suppl/GSM748483_1_h_SL_rep_3_Arab.CEL.gz,GSM748483,GSE30223
265,0,386,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748484.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748484/suppl/GSM748484_6_h_SL_rep_1_Arab.CEL.gz,GSM748484,GSE30223
266,0,387,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748485.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748485/suppl/GSM748485_6_h_SL_rep_2_Arab.CEL.gz,GSM748485,GSE30223
267,0,388,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748486.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748486/suppl/GSM748486_6_h_SL_rep_3_Arab.CEL.gz,GSM748486,GSE30223
268,0,389,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748487.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748487/suppl/GSM748487_12_h_SL_rep_1_Arab.CEL.gz,GSM748487,GSE30223
269,0,390,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748488.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748488/suppl/GSM748488_12_h_SL_rep_2_Arab.CEL.gz,GSM748488,GSE30223
270,0,391,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748489/suppl/GSM748489_12_h_SL_rep_3_Arab.CEL.gz,GSM748489,GSE30223
271,0,392,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748490/suppl/GSM748490_24_h_SL_rep_1_Arab.CEL.gz,GSM748490,GSE30223
272,0,393,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748491.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748491/suppl/GSM748491_24_h_SL_rep_2_Arab.CEL.gz,GSM748491,GSE30223
273,0,394,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748492.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748492/suppl/GSM748492_24_h_SL_rep_3_Arab.CEL.gz,GSM748492,GSE30223
274,0,395,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748493.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748493/suppl/GSM748493_48_h_SL_rep_1_Arab.CEL.gz,GSM748493,GSE30223
275,0,396,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748494.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748494/suppl/GSM748494_48_h_SL_rep_2_Arab.CEL.gz,GSM748494,GSE30223
276,0,397,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE30223/GSE30223_GSM748495.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM748nnn/GSM748495/suppl/GSM748495_48_h_SL_rep_3_Arab.CEL.gz,GSM748495,GSE30223
277,0,398,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839862.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839862/suppl/GSM839862_Col_22__C_24hr_1.CEL.gz,GSM839862,GSE33978
278,0,399,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839863.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839863/suppl/GSM839863_Col_22__C_24hr_2.CEL.gz,GSM839863,GSE33978
279,0,400,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839864.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839864/suppl/GSM839864_35S-GSH1_22__C_24hr_1.CEL.gz,GSM839864,GSE33978
280,0,401,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839865.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839865/suppl/GSM839865_35S-GSH1_22__C_24hr_2.CEL.gz,GSM839865,GSE33978
281,0,402,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839866.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839866/suppl/GSM839866_Col_4__C_24hr_1.CEL.gz,GSM839866,GSE33978
282,0,403,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839867.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839867/suppl/GSM839867_Col_4__C_24hr_2.CEL.gz,GSM839867,GSE33978
283,0,404,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839868.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839868/suppl/GSM839868_35S-GSH1_4__C_24hr_1.CEL.gz,GSM839868,GSE33978
284,0,405,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE33978/GSE33978_GSM839869.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM839nnn/GSM839869/suppl/GSM839869_35S-GSH1_4__C_24hr_2.CEL.gz,GSM839869,GSE33978
285,0,406,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38486/GSE38486_GSM943457.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM943nnn/GSM943457/suppl/GSM943457_At_siliques_I9_ATH1_IGC1_JDB.CEL.gz,GSM943457,GSE38486
286,0,407,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE38486/GSE38486_GSM943458.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM943nnn/GSM943458/suppl/GSM943458_At_siliques_I10_ATH1_IGC1_JDB.CEL.gz,GSM943458,GSE38486
287,0,438,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-1/E-ATMX-1_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-1/E-ATMX-1.raw.1.zip/CEL_C1.CEL,1,E-ATMX-1
288,0,439,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-1/E-ATMX-1_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-1/E-ATMX-1.raw.1.zip/CEL_C2.CEL,2,E-ATMX-1
289,0,440,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-1/E-ATMX-1_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-1/E-ATMX-1.raw.1.zip/CEL_DS1.CEL,3,E-ATMX-1
290,0,441,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-1/E-ATMX-1_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-1/E-ATMX-1.raw.1.zip/CEL_DS2.CEL,4,E-ATMX-1
291,0,442,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1545_x_VE1545_1-v4.CEL,1,E-MEXP-2316
292,0,443,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1545_x_VE1545_2-v4.CEL,2,E-MEXP-2316
293,0,444,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1545_x_VE1545_3-v4.CEL,3,E-MEXP-2316
294,0,445,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1544_1-v4.CEL,4,E-MEXP-2316
295,0,446,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1544_2-v4.CEL,5,E-MEXP-2316
296,0,447,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1544_3-v4.CEL,6,E-MEXP-2316
297,0,448,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1542_1-v4.CEL,7,E-MEXP-2316
298,0,449,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1542_2-v4.CEL,8,E-MEXP-2316
299,0,450,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1542_3-v4.CEL,9,E-MEXP-2316
300,0,451,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1543_1-v4.CEL,10,E-MEXP-2316
301,0,452,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1543_2-v4.CEL,11,E-MEXP-2316
302,0,453,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2316/E-MEXP-2316_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-2316/E-MEXP-2316.raw.1.zip/caquinof_20090514_VE1542_x_VE1543_3-v4.CEL,12,E-MEXP-2316
303,0,454,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-695/E-MEXP-695_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-695/E-MEXP-695.raw.1.zip/III_A.CEL,5,E-MEXP-695
304,0,455,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-695/E-MEXP-695_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-695/E-MEXP-695.raw.1.zip/III_B.CEL,6,E-MEXP-695
305,0,456,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-ga1-3-110504.CEL,7,E-MEXP-849
306,0,457,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-seed-ga1-3-210404.CEL,8,E-MEXP-849
307,0,458,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-seed-ga1-3-230304.CEL,9,E-MEXP-849
308,0,459,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-penta-110504.CEL,16,E-MEXP-849
309,0,460,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-seed-penta-210404.CEL,17,E-MEXP-849
310,0,461,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-seed-penta-230304.CEL,18,E-MEXP-849
311,0,462,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-la-er-110504.CEL,25,E-MEXP-849
312,0,463,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-seed-la-er-210404.CEL,26,E-MEXP-849
313,0,464,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-849/E-MEXP-849_27.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MEXP-849/E-MEXP-849.raw.1.zip/PJR-Dongni-seed-la-er-230304.CEL,27,E-MEXP-849
314,0,465,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/10_sly1_2GID1b0h1.CEL,1,E-MTAB-4782
315,0,466,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/11_sly1_2GID1b0h2.CEL,2,E-MTAB-4782
316,0,467,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/12_sly1_2GID1b0h3.CEL,3,E-MTAB-4782
317,0,468,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/22_sly1_2GID1b12h1.CEL,4,E-MTAB-4782
318,0,469,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/23_sly1_2GID1b12h2.CEL,5,E-MTAB-4782
319,0,470,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/24_sly1_2GID1b12h3.CEL,6,E-MTAB-4782
320,0,471,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/07_sly1_2AR0h1.CEL,7,E-MTAB-4782
321,0,472,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/08_sly1_2AR0h2.CEL,8,E-MTAB-4782
322,0,473,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/09_sly1_2AR0h3.CEL,9,E-MTAB-4782
323,0,474,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/19_sly1_2AR12h1.CEL,10,E-MTAB-4782
324,0,475,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/20_sly1_2AR12h2.CEL,11,E-MTAB-4782
325,0,476,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/21_sly1_2AR12h3.CEL,12,E-MTAB-4782
326,0,477,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/04_sly1_2D0h1.CEL,13,E-MTAB-4782
327,0,478,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/05_sly1_2D0h2.CEL,14,E-MTAB-4782
328,0,479,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/06_sly1_2D0h3.CEL,15,E-MTAB-4782
329,0,480,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/16_sly1_2D12h1.CEL,16,E-MTAB-4782
330,0,481,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-4782/E-MTAB-4782_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-4782/E-MTAB-4782.raw.1.zip/17_sly1_2D12h2.CEL,17,E-MTAB-4782
