,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
2455,0,3122,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23329/GSE23329_GSM572645.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572645/suppl/GSM572645.CEL.gz,GSM572645,GSE23329
2456,0,3123,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572645.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572645/suppl/GSM572645.CEL.gz,GSM572645,GSE23331
2457,0,3124,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23329/GSE23329_GSM572646.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572646/suppl/GSM572646.CEL.gz,GSM572646,GSE23329
2458,0,3125,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572646.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572646/suppl/GSM572646.CEL.gz,GSM572646,GSE23331
2459,0,3126,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572647.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572647/suppl/GSM572647.CEL.gz,GSM572647,GSE23330
2460,0,3127,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572647.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572647/suppl/GSM572647.CEL.gz,GSM572647,GSE23331
2461,0,3128,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572648.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572648/suppl/GSM572648.CEL.gz,GSM572648,GSE23330
2462,0,3129,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572648.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572648/suppl/GSM572648.CEL.gz,GSM572648,GSE23331
2463,0,3130,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572649.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572649/suppl/GSM572649.CEL.gz,GSM572649,GSE23330
2464,0,3131,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572649.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572649/suppl/GSM572649.CEL.gz,GSM572649,GSE23331
2465,0,3132,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572650.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572650/suppl/GSM572650.CEL.gz,GSM572650,GSE23330
2466,0,3133,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572650.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572650/suppl/GSM572650.CEL.gz,GSM572650,GSE23331
2467,0,3134,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572651.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572651/suppl/GSM572651.CEL.gz,GSM572651,GSE23330
2468,0,3135,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572651.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572651/suppl/GSM572651.CEL.gz,GSM572651,GSE23331
2469,0,3136,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572652.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572652/suppl/GSM572652.CEL.gz,GSM572652,GSE23330
2470,0,3137,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572652.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572652/suppl/GSM572652.CEL.gz,GSM572652,GSE23331
2471,0,3138,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572653.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572653/suppl/GSM572653.CEL.gz,GSM572653,GSE23330
2472,0,3139,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572653.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572653/suppl/GSM572653.CEL.gz,GSM572653,GSE23331
2473,0,3140,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572654.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572654/suppl/GSM572654.CEL.gz,GSM572654,GSE23330
2474,0,3141,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572654.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572654/suppl/GSM572654.CEL.gz,GSM572654,GSE23331
2475,0,3142,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572655.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572655/suppl/GSM572655.CEL.gz,GSM572655,GSE23330
2476,0,3143,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572655.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572655/suppl/GSM572655.CEL.gz,GSM572655,GSE23331
2477,0,3144,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23330/GSE23330_GSM572656.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572656/suppl/GSM572656.CEL.gz,GSM572656,GSE23330
2478,0,3145,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE23331/GSE23331_GSM572656.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM572nnn/GSM572656/suppl/GSM572656.CEL.gz,GSM572656,GSE23331
2479,0,3146,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626535.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626535/suppl/GSM626535.CEL.gz,GSM626535,GSE25489
2480,0,3147,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626536.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626536/suppl/GSM626536.CEL.gz,GSM626536,GSE25489
2481,0,3148,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626537.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626537/suppl/GSM626537.CEL.gz,GSM626537,GSE25489
2482,0,3149,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626538.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626538/suppl/GSM626538.CEL.gz,GSM626538,GSE25489
2483,0,3150,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626539.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626539/suppl/GSM626539.CEL.gz,GSM626539,GSE25489
2484,0,3151,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626540.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626540/suppl/GSM626540.CEL.gz,GSM626540,GSE25489
2485,0,3152,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626541.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626541/suppl/GSM626541.CEL.gz,GSM626541,GSE25489
2486,0,3153,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626542.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626542/suppl/GSM626542.CEL.gz,GSM626542,GSE25489
2487,0,3154,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626543.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626543/suppl/GSM626543.CEL.gz,GSM626543,GSE25489
2488,0,3155,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626544.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626544/suppl/GSM626544.CEL.gz,GSM626544,GSE25489
2489,0,3156,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626545.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626545/suppl/GSM626545.CEL.gz,GSM626545,GSE25489
2490,0,3157,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626546.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626546/suppl/GSM626546.CEL.gz,GSM626546,GSE25489
2491,0,3158,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626547.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626547/suppl/GSM626547.CEL.gz,GSM626547,GSE25489
2492,0,3159,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626548.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626548/suppl/GSM626548.CEL.gz,GSM626548,GSE25489
2493,0,3160,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626549.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626549/suppl/GSM626549.CEL.gz,GSM626549,GSE25489
2494,0,3161,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626550.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626550/suppl/GSM626550.CEL.gz,GSM626550,GSE25489
2495,0,3162,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626551.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626551/suppl/GSM626551.CEL.gz,GSM626551,GSE25489
2496,0,3163,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25489/GSE25489_GSM626552.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM626nnn/GSM626552/suppl/GSM626552.CEL.gz,GSM626552,GSE25489
2497,0,3164,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643095.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643095/suppl/GSM643095.CEL.gz,GSM643095,GSE26197
2498,0,3165,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643095.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643095/suppl/GSM643095.CEL.gz,GSM643095,GSE26199
2499,0,3166,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643096.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643096/suppl/GSM643096.CEL.gz,GSM643096,GSE26197
2500,0,3167,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643096.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643096/suppl/GSM643096.CEL.gz,GSM643096,GSE26199
2501,0,3168,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643097.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643097/suppl/GSM643097.CEL.gz,GSM643097,GSE26197
2502,0,3169,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643097.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643097/suppl/GSM643097.CEL.gz,GSM643097,GSE26199
2503,0,3170,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643098.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643098/suppl/GSM643098.CEL.gz,GSM643098,GSE26197
2504,0,3171,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643098.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643098/suppl/GSM643098.CEL.gz,GSM643098,GSE26199
2505,0,3172,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643099.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643099/suppl/GSM643099.CEL.gz,GSM643099,GSE26197
2506,0,3173,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643099.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643099/suppl/GSM643099.CEL.gz,GSM643099,GSE26199
2507,0,3174,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643100.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643100/suppl/GSM643100.CEL.gz,GSM643100,GSE26197
2508,0,3175,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643100.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643100/suppl/GSM643100.CEL.gz,GSM643100,GSE26199
2509,0,3176,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643101.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643101/suppl/GSM643101.CEL.gz,GSM643101,GSE26197
2510,0,3177,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643101.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643101/suppl/GSM643101.CEL.gz,GSM643101,GSE26199
2511,0,3178,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643102.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643102/suppl/GSM643102.CEL.gz,GSM643102,GSE26197
2512,0,3179,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643102.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643102/suppl/GSM643102.CEL.gz,GSM643102,GSE26199
2513,0,3180,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643103.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643103/suppl/GSM643103.CEL.gz,GSM643103,GSE26197
2514,0,3181,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643103.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643103/suppl/GSM643103.CEL.gz,GSM643103,GSE26199
2515,0,3182,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643104.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643104/suppl/GSM643104.CEL.gz,GSM643104,GSE26197
2516,0,3183,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643104.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643104/suppl/GSM643104.CEL.gz,GSM643104,GSE26199
2517,0,3184,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643105.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643105/suppl/GSM643105.CEL.gz,GSM643105,GSE26197
2518,0,3185,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643105.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643105/suppl/GSM643105.CEL.gz,GSM643105,GSE26199
2519,0,3186,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643106.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643106/suppl/GSM643106.CEL.gz,GSM643106,GSE26197
2520,0,3187,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643106.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643106/suppl/GSM643106.CEL.gz,GSM643106,GSE26199
2521,0,3188,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643107.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643107/suppl/GSM643107.CEL.gz,GSM643107,GSE26197
2522,0,3189,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643107.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643107/suppl/GSM643107.CEL.gz,GSM643107,GSE26199
2523,0,3190,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643108.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643108/suppl/GSM643108.CEL.gz,GSM643108,GSE26197
2524,0,3191,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643108.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643108/suppl/GSM643108.CEL.gz,GSM643108,GSE26199
2525,0,3192,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643109.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643109/suppl/GSM643109.CEL.gz,GSM643109,GSE26197
2526,0,3193,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643109.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643109/suppl/GSM643109.CEL.gz,GSM643109,GSE26199
2527,0,3194,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26197/GSE26197_GSM643110.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643110/suppl/GSM643110.CEL.gz,GSM643110,GSE26197
2528,0,3195,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26199/GSE26199_GSM643110.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM643nnn/GSM643110/suppl/GSM643110.CEL.gz,GSM643110,GSE26199
2529,0,3196,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655494.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655494/suppl/GSM655494.CEL.gz,GSM655494,GSE26631
2530,0,3197,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655495.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655495/suppl/GSM655495.CEL.gz,GSM655495,GSE26631
2531,0,3198,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655496.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655496/suppl/GSM655496.CEL.gz,GSM655496,GSE26631
2532,0,3199,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655497.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655497/suppl/GSM655497.CEL.gz,GSM655497,GSE26631
2533,0,3200,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655498.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655498/suppl/GSM655498.CEL.gz,GSM655498,GSE26631
2534,0,3201,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655499.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655499/suppl/GSM655499.CEL.gz,GSM655499,GSE26631
2535,0,3202,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655500.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655500/suppl/GSM655500.CEL.gz,GSM655500,GSE26631
2536,0,3203,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655501.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655501/suppl/GSM655501.CEL.gz,GSM655501,GSE26631
2537,0,3204,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26631/GSE26631_GSM655502.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM655nnn/GSM655502/suppl/GSM655502.CEL.gz,GSM655502,GSE26631
2538,0,3205,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26646/GSE26646_GSM656173.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656173/suppl/GSM656173_Col-0_1.CEL.gz,GSM656173,GSE26646
2539,0,3206,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26646/GSE26646_GSM656174.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656174/suppl/GSM656174_Col-0_2_.CEL.gz,GSM656174,GSE26646
2540,0,3207,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26646/GSE26646_GSM656175.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656175/suppl/GSM656175_Col-0_3.CEL.gz,GSM656175,GSE26646
2541,0,3208,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26646/GSE26646_GSM656176.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656176/suppl/GSM656176_OH1_1.CEL.gz,GSM656176,GSE26646
2542,0,3209,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26646/GSE26646_GSM656177.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656177/suppl/GSM656177_OH1_2.CEL.gz,GSM656177,GSE26646
2543,0,3210,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26646/GSE26646_GSM656178.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656178/suppl/GSM656178_OH1_3.CEL.gz,GSM656178,GSE26646
2544,0,3211,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656489/suppl/GSM656489.CEL.gz,GSM656489,GSE26679
2545,0,3212,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656490/suppl/GSM656490.CEL.gz,GSM656490,GSE26679
2546,0,3213,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656491.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656491/suppl/GSM656491.CEL.gz,GSM656491,GSE26679
2547,0,3214,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656492.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656492/suppl/GSM656492.CEL.gz,GSM656492,GSE26679
2548,0,3215,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656493.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656493/suppl/GSM656493.CEL.gz,GSM656493,GSE26679
2549,0,3216,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656494.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656494/suppl/GSM656494.CEL.gz,GSM656494,GSE26679
2550,0,3217,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656495.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656495/suppl/GSM656495.CEL.gz,GSM656495,GSE26679
2551,0,3218,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656496.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656496/suppl/GSM656496.CEL.gz,GSM656496,GSE26679
2552,0,3219,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656497.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656497/suppl/GSM656497.CEL.gz,GSM656497,GSE26679
2553,0,3220,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656498.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656498/suppl/GSM656498.CEL.gz,GSM656498,GSE26679
2554,0,3221,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656499.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656499/suppl/GSM656499.CEL.gz,GSM656499,GSE26679
2555,0,3222,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656500.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656500/suppl/GSM656500.CEL.gz,GSM656500,GSE26679
2556,0,3223,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656501.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656501/suppl/GSM656501.CEL.gz,GSM656501,GSE26679
2557,0,3224,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656502.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656502/suppl/GSM656502.CEL.gz,GSM656502,GSE26679
2558,0,3225,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656503.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656503/suppl/GSM656503.CEL.gz,GSM656503,GSE26679
2559,0,3226,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656504.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656504/suppl/GSM656504.CEL.gz,GSM656504,GSE26679
2560,0,3227,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656505.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656505/suppl/GSM656505.CEL.gz,GSM656505,GSE26679
2561,0,3228,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE26679/GSE26679_GSM656506.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM656nnn/GSM656506/suppl/GSM656506.CEL.gz,GSM656506,GSE26679
