,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
613,550,686,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58160/GSE58160_GSM1402553.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402553/suppl/GSM1402553_wt_control-1_1680A.CEL.gz,GSM1402553,GSE58160
614,550,687,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58163/GSE58163_GSM1402553.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402553/suppl/GSM1402553_wt_control-1_1680A.CEL.gz,GSM1402553,GSE58163
615,550,688,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58160/GSE58160_GSM1402554.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402554/suppl/GSM1402554_wt_control-2_1680B.CEL.gz,GSM1402554,GSE58160
616,550,689,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58163/GSE58163_GSM1402554.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402554/suppl/GSM1402554_wt_control-2_1680B.CEL.gz,GSM1402554,GSE58163
617,550,690,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58160/GSE58160_GSM1402555.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402555/suppl/GSM1402555_wt_ctr_1683A.CEL.gz,GSM1402555,GSE58160
618,550,691,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58163/GSE58163_GSM1402555.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402555/suppl/GSM1402555_wt_ctr_1683A.CEL.gz,GSM1402555,GSE58163
619,550,692,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58160/GSE58160_GSM1402556.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402556/suppl/GSM1402556_wt_pp242-1_1680C.CEL.gz,GSM1402556,GSE58160
620,550,693,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58163/GSE58163_GSM1402556.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402556/suppl/GSM1402556_wt_pp242-1_1680C.CEL.gz,GSM1402556,GSE58163
621,550,694,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58160/GSE58160_GSM1402557.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402557/suppl/GSM1402557_wt_pp242-2_1680D.CEL.gz,GSM1402557,GSE58160
622,550,695,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58163/GSE58163_GSM1402557.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402557/suppl/GSM1402557_wt_pp242-2_1680D.CEL.gz,GSM1402557,GSE58163
623,550,696,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58160/GSE58160_GSM1402558.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402558/suppl/GSM1402558_wt_242_1683B.CEL.gz,GSM1402558,GSE58160
624,550,697,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58163/GSE58163_GSM1402558.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1402nnn/GSM1402558/suppl/GSM1402558_wt_242_1683B.CEL.gz,GSM1402558,GSE58163
625,0,698,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58616/GSE58616_GSM1415485.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415485/suppl/GSM1415485_light-control__rep1.CEL.gz,GSM1415485,GSE58616
626,0,699,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415485.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415485/suppl/GSM1415485_light-control__rep1.CEL.gz,GSM1415485,GSE58621
627,0,700,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58616/GSE58616_GSM1415486.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415486/suppl/GSM1415486_light-control__rep2.CEL.gz,GSM1415486,GSE58616
628,0,701,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415486.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415486/suppl/GSM1415486_light-control__rep2.CEL.gz,GSM1415486,GSE58621
629,0,702,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58616/GSE58616_GSM1415487.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415487/suppl/GSM1415487_light-control_rep3.CEL.gz,GSM1415487,GSE58616
630,0,703,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415487.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415487/suppl/GSM1415487_light-control_rep3.CEL.gz,GSM1415487,GSE58621
631,0,704,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58616/GSE58616_GSM1415488.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415488/suppl/GSM1415488_light-hs__rep1.CEL.gz,GSM1415488,GSE58616
632,0,705,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415488.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415488/suppl/GSM1415488_light-hs__rep1.CEL.gz,GSM1415488,GSE58621
633,0,706,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58616/GSE58616_GSM1415489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415489/suppl/GSM1415489_light-hs__rep2.CEL.gz,GSM1415489,GSE58616
634,0,707,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415489.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415489/suppl/GSM1415489_light-hs__rep2.CEL.gz,GSM1415489,GSE58621
635,0,708,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58616/GSE58616_GSM1415490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415490/suppl/GSM1415490_light-hs__rep3.CEL.gz,GSM1415490,GSE58616
636,0,709,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415490.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415490/suppl/GSM1415490_light-hs__rep3.CEL.gz,GSM1415490,GSE58621
637,0,710,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58620/GSE58620_GSM1415505.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415505/suppl/GSM1415505_dark-control_rep1.CEL.gz,GSM1415505,GSE58620
638,0,711,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415505.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415505/suppl/GSM1415505_dark-control_rep1.CEL.gz,GSM1415505,GSE58621
639,0,712,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58620/GSE58620_GSM1415506.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415506/suppl/GSM1415506_dark-control_rep2.CEL.gz,GSM1415506,GSE58620
640,0,713,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415506.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415506/suppl/GSM1415506_dark-control_rep2.CEL.gz,GSM1415506,GSE58621
641,0,714,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58620/GSE58620_GSM1415507.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415507/suppl/GSM1415507_dark-control_rep3.CEL.gz,GSM1415507,GSE58620
642,0,715,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415507.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415507/suppl/GSM1415507_dark-control_rep3.CEL.gz,GSM1415507,GSE58621
643,0,716,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58620/GSE58620_GSM1415508.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415508/suppl/GSM1415508_dark-hs_rep1.CEL.gz,GSM1415508,GSE58620
644,0,717,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415508.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415508/suppl/GSM1415508_dark-hs_rep1.CEL.gz,GSM1415508,GSE58621
645,0,718,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58620/GSE58620_GSM1415509.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415509/suppl/GSM1415509_dark-hs_rep2.CEL.gz,GSM1415509,GSE58620
646,0,719,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415509.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415509/suppl/GSM1415509_dark-hs_rep2.CEL.gz,GSM1415509,GSE58621
647,0,720,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58620/GSE58620_GSM1415510.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415510/suppl/GSM1415510_dark-hs_rep3.CEL.gz,GSM1415510,GSE58620
648,0,721,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE58621/GSE58621_GSM1415510.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1415nnn/GSM1415510/suppl/GSM1415510_dark-hs_rep3.CEL.gz,GSM1415510,GSE58621
649,0,722,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429287.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429287/suppl/GSM1429287_Wild_1.CEL.gz,GSM1429287,GSE59133
650,0,723,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429288.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429288/suppl/GSM1429288_Wild_2.CEL.gz,GSM1429288,GSE59133
651,0,724,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429289.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429289/suppl/GSM1429289_Wild_3.CEL.gz,GSM1429289,GSE59133
652,0,725,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429290.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429290/suppl/GSM1429290_mbd_4.1.CEL.gz,GSM1429290,GSE59133
653,0,726,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429291.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429291/suppl/GSM1429291_mbd4.2.CEL.gz,GSM1429291,GSE59133
654,0,727,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429292.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429292/suppl/GSM1429292_mbd4.3.CEL.gz,GSM1429292,GSE59133
655,0,728,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429293.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429293/suppl/GSM1429293_mbd6.1.CEL.gz,GSM1429293,GSE59133
656,0,729,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429294.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429294/suppl/GSM1429294_mbd6.2.CEL.gz,GSM1429294,GSE59133
657,0,730,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429295.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429295/suppl/GSM1429295_mbd6.3.CEL.gz,GSM1429295,GSE59133
658,0,731,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429296.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429296/suppl/GSM1429296_mbd11._1.CEL.gz,GSM1429296,GSE59133
659,0,732,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429297.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429297/suppl/GSM1429297_mbd11.2.CEL.gz,GSM1429297,GSE59133
660,0,733,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE59133/GSE59133_GSM1429298.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1429nnn/GSM1429298/suppl/GSM1429298_mbd11.3.CEL.gz,GSM1429298,GSE59133
661,0,734,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6812/GSE6812_GSM157144.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157144/suppl/GSM157144.CEL.gz,GSM157144,GSE6812
662,0,735,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6812/GSE6812_GSM157145.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157145/suppl/GSM157145.CEL.gz,GSM157145,GSE6812
663,0,736,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6812/GSE6812_GSM157146.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157146/suppl/GSM157146.CEL.gz,GSM157146,GSE6812
664,0,737,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6812/GSE6812_GSM157147.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157147/suppl/GSM157147.CEL.gz,GSM157147,GSE6812
665,0,738,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6812/GSE6812_GSM157148.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157148/suppl/GSM157148.CEL.gz,GSM157148,GSE6812
666,0,739,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6812/GSE6812_GSM157149.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157149/suppl/GSM157149.CEL.gz,GSM157149,GSE6812
667,0,744,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875289.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875289/suppl/GSM1875289_jmj24_rep1.CEL.gz,GSM1875289,GSE72954
668,0,745,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875290.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875290/suppl/GSM1875290_jmj24_rep2.CEL.gz,GSM1875290,GSE72954
669,0,746,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875291.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875291/suppl/GSM1875291_jmj24_rep3.CEL.gz,GSM1875291,GSE72954
670,0,747,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875292.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875292/suppl/GSM1875292_35S-JMJ24_rep1.CEL.gz,GSM1875292,GSE72954
671,0,748,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875293.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875293/suppl/GSM1875293_35S-JMJ24_rep2.CEL.gz,GSM1875293,GSE72954
672,0,749,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875294.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875294/suppl/GSM1875294_35S-JMJ24_rep3.CEL.gz,GSM1875294,GSE72954
673,0,750,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875295.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875295/suppl/GSM1875295_WT_rep1.CEL.gz,GSM1875295,GSE72954
674,0,751,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875296.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875296/suppl/GSM1875296_WT_rep2.CEL.gz,GSM1875296,GSE72954
675,0,752,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72954/GSE72954_GSM1875297.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875297/suppl/GSM1875297_WT_rep3.CEL.gz,GSM1875297,GSE72954
676,0,753,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206274.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206274/suppl/GSM206274.CEL.gz,GSM206274,GSE8319
677,0,754,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206275.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206275/suppl/GSM206275.CEL.gz,GSM206275,GSE8319
678,0,755,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206276.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206276/suppl/GSM206276.CEL.gz,GSM206276,GSE8319
679,0,756,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206277.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206277/suppl/GSM206277.CEL.gz,GSM206277,GSE8319
680,0,757,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206278.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206278/suppl/GSM206278.CEL.gz,GSM206278,GSE8319
681,0,758,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206279.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206279/suppl/GSM206279.CEL.gz,GSM206279,GSE8319
682,0,759,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206280.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206280/suppl/GSM206280.CEL.gz,GSM206280,GSE8319
683,0,760,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206281.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206281/suppl/GSM206281.CEL.gz,GSM206281,GSE8319
684,0,761,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206282.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206282/suppl/GSM206282.CEL.gz,GSM206282,GSE8319
685,0,762,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206283.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206283/suppl/GSM206283.CEL.gz,GSM206283,GSE8319
686,0,763,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206284.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206284/suppl/GSM206284.CEL.gz,GSM206284,GSE8319
687,0,764,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8319/GSE8319_GSM206285.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM206nnn/GSM206285/suppl/GSM206285.CEL.gz,GSM206285,GSE8319
688,0,785,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226899.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226899/suppl/GSM226899.CEL.gz,GSM226899,GSE8955
689,0,786,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226900.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226900/suppl/GSM226900.CEL.gz,GSM226900,GSE8955
690,0,787,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226901.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226901/suppl/GSM226901.CEL.gz,GSM226901,GSE8955
691,0,788,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226902.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226902/suppl/GSM226902.CEL.gz,GSM226902,GSE8955
692,0,789,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226903.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226903/suppl/GSM226903.CEL.gz,GSM226903,GSE8955
693,0,790,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226904.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226904/suppl/GSM226904.CEL.gz,GSM226904,GSE8955
694,0,791,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226905.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226905/suppl/GSM226905.CEL.gz,GSM226905,GSE8955
695,0,792,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226906.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226906/suppl/GSM226906.CEL.gz,GSM226906,GSE8955
696,0,793,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226907.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226907/suppl/GSM226907.CEL.gz,GSM226907,GSE8955
697,0,794,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226908.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226908/suppl/GSM226908.CEL.gz,GSM226908,GSE8955
698,0,795,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226909.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226909/suppl/GSM226909.CEL.gz,GSM226909,GSE8955
699,0,796,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226910.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226910/suppl/GSM226910.CEL.gz,GSM226910,GSE8955
700,0,797,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226911.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226911/suppl/GSM226911.CEL.gz,GSM226911,GSE8955
701,0,798,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226912.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226912/suppl/GSM226912.CEL.gz,GSM226912,GSE8955
702,0,799,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226913.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226913/suppl/GSM226913.CEL.gz,GSM226913,GSE8955
703,0,800,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226914.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226914/suppl/GSM226914.CEL.gz,GSM226914,GSE8955
704,0,801,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226915.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226915/suppl/GSM226915.CEL.gz,GSM226915,GSE8955
705,0,802,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226916.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226916/suppl/GSM226916.CEL.gz,GSM226916,GSE8955
706,0,803,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226917.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226917/suppl/GSM226917.CEL.gz,GSM226917,GSE8955
707,0,804,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226918.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226918/suppl/GSM226918.CEL.gz,GSM226918,GSE8955
708,0,805,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226919.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226919/suppl/GSM226919.CEL.gz,GSM226919,GSE8955
709,0,806,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226920.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226920/suppl/GSM226920.CEL.gz,GSM226920,GSE8955
710,550,807,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226921.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226921/suppl/GSM226921.CEL.gz,GSM226921,GSE8955
711,550,808,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE8955/GSE8955_GSM226922.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM226nnn/GSM226922/suppl/GSM226922.CEL.gz,GSM226922,GSE8955
712,0,809,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284051.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284051/suppl/GSM284051.CEL.gz,GSM284051,GSE11250
713,0,810,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284052.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284052/suppl/GSM284052.CEL.gz,GSM284052,GSE11250
714,0,811,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11250/GSE11250_GSM284053.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM284nnn/GSM284053/suppl/GSM284053.CEL.gz,GSM284053,GSE11250
