,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
235,0,276,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18988/GSE18988_GSM469857.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469857/suppl/GSM469857.CEL.gz,GSM469857,GSE18988
236,0,277,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18988/GSE18988_GSM469858.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469858/suppl/GSM469858.CEL.gz,GSM469858,GSE18988
237,0,278,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18988/GSE18988_GSM469859.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469859/suppl/GSM469859.CEL.gz,GSM469859,GSE18988
238,0,279,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18988/GSE18988_GSM469860.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469860/suppl/GSM469860.CEL.gz,GSM469860,GSE18988
239,0,280,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18988/GSE18988_GSM469861.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469861/suppl/GSM469861.CEL.gz,GSM469861,GSE18988
240,0,281,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE18988/GSE18988_GSM469862.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM469nnn/GSM469862/suppl/GSM469862.CEL.gz,GSM469862,GSE18988
241,0,282,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477857.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477857/suppl/GSM477857.CEL.gz,GSM477857,GSE19258
242,0,283,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477858.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477858/suppl/GSM477858.CEL.gz,GSM477858,GSE19258
243,0,284,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477859.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477859/suppl/GSM477859.CEL.gz,GSM477859,GSE19258
244,0,285,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477860.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477860/suppl/GSM477860.CEL.gz,GSM477860,GSE19258
245,0,286,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477861.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477861/suppl/GSM477861.CEL.gz,GSM477861,GSE19258
246,0,287,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477862.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477862/suppl/GSM477862.CEL.gz,GSM477862,GSE19258
247,0,288,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477863.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477863/suppl/GSM477863.CEL.gz,GSM477863,GSE19258
248,0,289,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477864.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477864/suppl/GSM477864.CEL.gz,GSM477864,GSE19258
249,0,290,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477865.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477865/suppl/GSM477865.CEL.gz,GSM477865,GSE19258
250,0,291,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477866.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477866/suppl/GSM477866.CEL.gz,GSM477866,GSE19258
251,0,292,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477867.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477867/suppl/GSM477867.CEL.gz,GSM477867,GSE19258
252,0,293,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477868.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477868/suppl/GSM477868.CEL.gz,GSM477868,GSE19258
253,0,294,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477869.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477869/suppl/GSM477869.CEL.gz,GSM477869,GSE19258
254,0,295,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477870.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477870/suppl/GSM477870.CEL.gz,GSM477870,GSE19258
255,0,296,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477871.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477871/suppl/GSM477871.CEL.gz,GSM477871,GSE19258
256,0,297,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19258/GSE19258_GSM477872.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477872/suppl/GSM477872.CEL.gz,GSM477872,GSE19258
257,0,298,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477957.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477957/suppl/GSM477957.CEL.gz,GSM477957,GSE19265
258,0,299,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477958.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477958/suppl/GSM477958.CEL.gz,GSM477958,GSE19265
259,0,300,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477959.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477959/suppl/GSM477959.CEL.gz,GSM477959,GSE19265
260,0,301,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477960.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477960/suppl/GSM477960.CEL.gz,GSM477960,GSE19265
261,0,302,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477961.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477961/suppl/GSM477961.CEL.gz,GSM477961,GSE19265
262,0,303,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477962.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477962/suppl/GSM477962.CEL.gz,GSM477962,GSE19265
263,0,304,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477963.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477963/suppl/GSM477963.CEL.gz,GSM477963,GSE19265
264,0,305,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477964.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477964/suppl/GSM477964.CEL.gz,GSM477964,GSE19265
265,0,306,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477965.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477965/suppl/GSM477965.CEL.gz,GSM477965,GSE19265
266,0,307,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19265/GSE19265_GSM477966.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM477nnn/GSM477966/suppl/GSM477966.CEL.gz,GSM477966,GSE19265
267,0,308,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478124.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478124/suppl/GSM478124.CEL.gz,GSM478124,GSE19273
268,0,309,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478125.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478125/suppl/GSM478125.CEL.gz,GSM478125,GSE19273
269,0,310,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478126.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478126/suppl/GSM478126.CEL.gz,GSM478126,GSE19273
270,0,311,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478127.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478127/suppl/GSM478127.CEL.gz,GSM478127,GSE19273
271,0,312,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478128.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478128/suppl/GSM478128.CEL.gz,GSM478128,GSE19273
272,0,313,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478129.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478129/suppl/GSM478129.CEL.gz,GSM478129,GSE19273
273,0,314,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478130.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478130/suppl/GSM478130.CEL.gz,GSM478130,GSE19273
274,0,315,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478131.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478131/suppl/GSM478131.CEL.gz,GSM478131,GSE19273
275,0,316,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478132.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478132/suppl/GSM478132.CEL.gz,GSM478132,GSE19273
276,0,317,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478133.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478133/suppl/GSM478133.CEL.gz,GSM478133,GSE19273
277,0,318,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478134.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478134/suppl/GSM478134.CEL.gz,GSM478134,GSE19273
278,0,319,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478135.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478135/suppl/GSM478135.CEL.gz,GSM478135,GSE19273
279,0,320,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478136.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478136/suppl/GSM478136.CEL.gz,GSM478136,GSE19273
280,0,321,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478137.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478137/suppl/GSM478137.CEL.gz,GSM478137,GSE19273
281,0,322,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478138.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478138/suppl/GSM478138.CEL.gz,GSM478138,GSE19273
282,0,323,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478139.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478139/suppl/GSM478139.CEL.gz,GSM478139,GSE19273
283,0,324,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478140.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478140/suppl/GSM478140.CEL.gz,GSM478140,GSE19273
284,0,325,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478141.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478141/suppl/GSM478141.CEL.gz,GSM478141,GSE19273
285,0,326,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478142.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478142/suppl/GSM478142.CEL.gz,GSM478142,GSE19273
286,0,327,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478143.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478143/suppl/GSM478143.CEL.gz,GSM478143,GSE19273
287,0,328,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478144.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478144/suppl/GSM478144.CEL.gz,GSM478144,GSE19273
288,0,329,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478145.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478145/suppl/GSM478145.CEL.gz,GSM478145,GSE19273
289,0,330,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478146.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478146/suppl/GSM478146.CEL.gz,GSM478146,GSE19273
290,0,331,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478147.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478147/suppl/GSM478147.CEL.gz,GSM478147,GSE19273
291,0,332,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478148.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478148/suppl/GSM478148.CEL.gz,GSM478148,GSE19273
292,0,333,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478149.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478149/suppl/GSM478149.CEL.gz,GSM478149,GSE19273
293,0,334,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19273/GSE19273_GSM478150.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM478nnn/GSM478150/suppl/GSM478150.CEL.gz,GSM478150,GSE19273
294,0,335,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19341/GSE19341_GSM480402.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM480nnn/GSM480402/suppl/GSM480402.CEL.gz,GSM480402,GSE19341
295,0,336,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19341/GSE19341_GSM480403.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM480nnn/GSM480403/suppl/GSM480403.CEL.gz,GSM480403,GSE19341
296,0,337,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19341/GSE19341_GSM480404.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM480nnn/GSM480404/suppl/GSM480404.CEL.gz,GSM480404,GSE19341
297,0,338,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19341/GSE19341_GSM480405.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM480nnn/GSM480405/suppl/GSM480405.CEL.gz,GSM480405,GSE19341
298,0,339,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19341/GSE19341_GSM480406.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM480nnn/GSM480406/suppl/GSM480406.CEL.gz,GSM480406,GSE19341
299,0,340,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19341/GSE19341_GSM480407.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM480nnn/GSM480407/suppl/GSM480407.CEL.gz,GSM480407,GSE19341
300,0,357,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32671/GSE32671_GSM810983.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810983/suppl/GSM810983.CEL.gz,GSM810983,GSE32671
301,0,358,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32671/GSE32671_GSM810984.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810984/suppl/GSM810984.CEL.gz,GSM810984,GSE32671
302,0,359,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32671/GSE32671_GSM810985.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810985/suppl/GSM810985.CEL.gz,GSM810985,GSE32671
303,0,360,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32671/GSE32671_GSM810986.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810986/suppl/GSM810986.CEL.gz,GSM810986,GSE32671
304,0,361,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32671/GSE32671_GSM810987.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810987/suppl/GSM810987.CEL.gz,GSM810987,GSE32671
305,0,362,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE32671/GSE32671_GSM810988.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM810nnn/GSM810988/suppl/GSM810988.CEL.gz,GSM810988,GSE32671
306,0,363,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/sail_MLD_1.CEL,1,E-ATMX-32
307,0,364,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/sail_MLD_2.CEL,2,E-ATMX-32
308,0,365,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/salk_MLD_1.CEL,3,E-ATMX-32
309,0,366,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/salk_MLD_2.CEL,4,E-ATMX-32
310,0,367,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/wt_MLD_1.CEL,5,E-ATMX-32
311,0,368,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/wt_MLD_2.CEL,6,E-ATMX-32
312,0,369,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/wt_MLD_3.CEL,7,E-ATMX-32
313,0,370,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/sail_normal_1.CEL,8,E-ATMX-32
314,0,371,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/sail_normal_2.CEL,9,E-ATMX-32
315,0,372,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/salk_normal_1.CEL,10,E-ATMX-32
316,0,373,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/salk_normal_2.CEL,11,E-ATMX-32
317,0,374,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/wt_normal_1.CEL,12,E-ATMX-32
318,0,375,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/wt_normal_2.CEL,13,E-ATMX-32
319,0,376,/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-32/E-ATMX-32_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-ATMX-32/E-ATMX-32.raw.1.zip/wt_normal_3.CEL,14,E-ATMX-32
320,0,383,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5521/GSE5521_GSM128688.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128688/suppl/GSM128688.CEL.gz,GSM128688,GSE5521
321,0,384,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5521/GSE5521_GSM128689.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128689/suppl/GSM128689.CEL.gz,GSM128689,GSE5521
322,0,385,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5521/GSE5521_GSM128690.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128690/suppl/GSM128690.CEL.gz,GSM128690,GSE5521
323,0,386,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5521/GSE5521_GSM128691.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128691/suppl/GSM128691.CEL.gz,GSM128691,GSE5521
324,0,387,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128715.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128715/suppl/GSM128715.CEL.gz,GSM128715,GSE5525
325,0,388,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128716.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128716/suppl/GSM128716.CEL.gz,GSM128716,GSE5525
326,0,389,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128717.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128717/suppl/GSM128717.CEL.gz,GSM128717,GSE5525
327,0,390,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128718.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128718/suppl/GSM128718.CEL.gz,GSM128718,GSE5525
328,0,391,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128719.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128719/suppl/GSM128719.CEL.gz,GSM128719,GSE5525
329,0,392,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128720.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128720/suppl/GSM128720.CEL.gz,GSM128720,GSE5525
330,0,393,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128721.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128721/suppl/GSM128721.CEL.gz,GSM128721,GSE5525
331,0,394,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128722.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128722/suppl/GSM128722.CEL.gz,GSM128722,GSE5525
332,0,395,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128723.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128723/suppl/GSM128723.CEL.gz,GSM128723,GSE5525
333,0,396,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128724.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128724/suppl/GSM128724.CEL.gz,GSM128724,GSE5525
334,0,397,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128725.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128725/suppl/GSM128725.CEL.gz,GSM128725,GSE5525
335,0,398,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128726.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128726/suppl/GSM128726.CEL.gz,GSM128726,GSE5525
336,0,399,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128727.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128727/suppl/GSM128727.CEL.gz,GSM128727,GSE5525
337,0,400,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE5525/GSE5525_GSM128728.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM128nnn/GSM128728/suppl/GSM128728.CEL.gz,GSM128728,GSE5525
338,0,401,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356823.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356823/suppl/GSM356823.CEL.gz,GSM356823,GSE14247
339,0,402,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356824.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356824/suppl/GSM356824.CEL.gz,GSM356824,GSE14247
340,0,403,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356825.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356825/suppl/GSM356825.CEL.gz,GSM356825,GSE14247
341,0,404,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356826.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356826/suppl/GSM356826.CEL.gz,GSM356826,GSE14247
342,0,405,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356827.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356827/suppl/GSM356827.CEL.gz,GSM356827,GSE14247
343,0,406,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE14247/GSE14247_GSM356828.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM356nnn/GSM356828/suppl/GSM356828.CEL.gz,GSM356828,GSE14247
