"","RowId","CEL","PDF"
"5105",6484,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE94314/GSE94314_GSM2472810.cel.gz","PDF FILE EXISTS"
"5106",6485,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260880.cel.gz","PDF FILE EXISTS"
"5107",6486,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260881.cel.gz","PDF FILE EXISTS"
"5108",6487,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260882.cel.gz","PDF FILE EXISTS"
"5109",6488,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE10323/GSE10323_GSM260883.cel.gz","PDF FILE EXISTS"
"5110",6489,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM27361.cel.gz","PDF FILE EXISTS"
"5111",6490,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE680/GSE680_GSM27365.cel.gz","PDF FILE EXISTS"
"5112",6491,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11119/GSE11119_GSM280599.cel.gz","MISSING CEL FILE"
"5113",6492,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11119/GSE11119_GSM280600.cel.gz","MISSING CEL FILE"
"5114",6493,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE11119/GSE11119_GSM280601.cel.gz","MISSING CEL FILE"
"5115",6494,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379242.cel.gz","PDF FILE EXISTS"
"5116",6495,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379243.cel.gz","PDF FILE EXISTS"
"5117",6496,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379244.cel.gz","PDF FILE EXISTS"
"5118",6497,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379245.cel.gz","PDF FILE EXISTS"
"5119",6498,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379246.cel.gz","PDF FILE EXISTS"
"5120",6499,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379247.cel.gz","PDF FILE EXISTS"
"5121",6500,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379248.cel.gz","PDF FILE EXISTS"
"5122",6501,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379249.cel.gz","PDF FILE EXISTS"
"5123",6502,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379250.cel.gz","PDF FILE EXISTS"
"5124",6503,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379251.cel.gz","PDF FILE EXISTS"
"5125",6504,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379252.cel.gz","PDF FILE EXISTS"
"5126",6505,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379253.cel.gz","PDF FILE EXISTS"
"5127",6506,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379254.cel.gz","PDF FILE EXISTS"
"5128",6507,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379255.cel.gz","PDF FILE EXISTS"
"5129",6508,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379256.cel.gz","PDF FILE EXISTS"
"5130",6509,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379257.cel.gz","PDF FILE EXISTS"
"5131",6510,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379258.cel.gz","PDF FILE EXISTS"
"5132",6511,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379259.cel.gz","PDF FILE EXISTS"
"5133",6512,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379260.cel.gz","PDF FILE EXISTS"
"5134",6513,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379261.cel.gz","PDF FILE EXISTS"
"5135",6514,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379262.cel.gz","PDF FILE EXISTS"
"5136",6515,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15189/GSE15189_GSM379263.cel.gz","PDF FILE EXISTS"
"5137",6516,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391660.cel.gz","PDF FILE EXISTS"
"5138",6517,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391661.cel.gz","PDF FILE EXISTS"
"5139",6518,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391662.cel.gz","PDF FILE EXISTS"
"5140",6519,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391663.cel.gz","PDF FILE EXISTS"
"5141",6520,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391664.cel.gz","PDF FILE EXISTS"
"5142",6521,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391665.cel.gz","PDF FILE EXISTS"
"5143",6522,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391666.cel.gz","PDF FILE EXISTS"
"5144",6523,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391667.cel.gz","PDF FILE EXISTS"
"5145",6530,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419031.cel.gz","PDF FILE EXISTS"
"5146",6531,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419032.cel.gz","PDF FILE EXISTS"
"5147",6532,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419033.cel.gz","PDF FILE EXISTS"
"5148",6533,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419034.cel.gz","PDF FILE EXISTS"
"5149",6534,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419035.cel.gz","PDF FILE EXISTS"
"5150",6535,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419036.cel.gz","PDF FILE EXISTS"
"5151",6536,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419040.cel.gz","PDF FILE EXISTS"
"5152",6537,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419041.cel.gz","PDF FILE EXISTS"
"5153",6538,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419042.cel.gz","PDF FILE EXISTS"
"5154",6539,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419046.cel.gz","PDF FILE EXISTS"
"5155",6540,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419047.cel.gz","PDF FILE EXISTS"
"5156",6541,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16722/GSE16722_GSM419048.cel.gz","PDF FILE EXISTS"
"5157",6542,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424780.cel.gz","PDF FILE EXISTS"
"5158",6543,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424781.cel.gz","PDF FILE EXISTS"
"5159",6544,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424782.cel.gz","PDF FILE EXISTS"
"5160",6545,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424783.cel.gz","PDF FILE EXISTS"
"5161",6546,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424784.cel.gz","PDF FILE EXISTS"
"5162",6547,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424785.cel.gz","PDF FILE EXISTS"
"5163",6548,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424786.cel.gz","PDF FILE EXISTS"
"5164",6549,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424787.cel.gz","PDF FILE EXISTS"
"5165",6550,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424788.cel.gz","PDF FILE EXISTS"
"5166",6551,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424789.cel.gz","PDF FILE EXISTS"
"5167",6552,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424790.cel.gz","PDF FILE EXISTS"
"5168",6553,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM424791.cel.gz","PDF FILE EXISTS"
"5169",6554,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM457028.cel.gz","PDF FILE EXISTS"
"5170",6555,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM457029.cel.gz","PDF FILE EXISTS"
"5171",6556,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM457030.cel.gz","PDF FILE EXISTS"
"5172",6557,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM457031.cel.gz","PDF FILE EXISTS"
"5173",6558,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM457032.cel.gz","PDF FILE EXISTS"
"5174",6559,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE16964/GSE16964_GSM457033.cel.gz","PDF FILE EXISTS"
"5175",6560,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19242/GSE19242_GSM476799.cel.gz","PDF FILE EXISTS"
"5176",6561,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19242/GSE19242_GSM476800.cel.gz","PDF FILE EXISTS"
"5177",6562,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19242/GSE19242_GSM476801.cel.gz","PDF FILE EXISTS"
"5178",6563,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19242/GSE19242_GSM476802.cel.gz","PDF FILE EXISTS"
"5179",6564,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19242/GSE19242_GSM476803.cel.gz","PDF FILE EXISTS"
"5180",6565,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19242/GSE19242_GSM476804.cel.gz","PDF FILE EXISTS"
"5181",6566,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476827.cel.gz","PDF FILE EXISTS"
"5182",6567,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476828.cel.gz","PDF FILE EXISTS"
"5183",6568,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476829.cel.gz","PDF FILE EXISTS"
"5184",6569,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476833.cel.gz","PDF FILE EXISTS"
"5185",6570,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476834.cel.gz","PDF FILE EXISTS"
"5186",6571,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476835.cel.gz","PDF FILE EXISTS"
"5187",6572,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476839.cel.gz","PDF FILE EXISTS"
"5188",6573,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476840.cel.gz","PDF FILE EXISTS"
"5189",6574,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476841.cel.gz","PDF FILE EXISTS"
"5190",6575,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476845.cel.gz","PDF FILE EXISTS"
"5191",6576,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476846.cel.gz","PDF FILE EXISTS"
"5192",6577,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE19245/GSE19245_GSM476847.cel.gz","PDF FILE EXISTS"
"5193",6584,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501184.cel.gz","PDF FILE EXISTS"
"5194",6585,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501185.cel.gz","PDF FILE EXISTS"
"5195",6586,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501186.cel.gz","PDF FILE EXISTS"
"5196",6587,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501187.cel.gz","PDF FILE EXISTS"
"5197",6588,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501188.cel.gz","PDF FILE EXISTS"
"5198",6589,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501189.cel.gz","PDF FILE EXISTS"
"5199",6590,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501190.cel.gz","PDF FILE EXISTS"
"5200",6591,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501191.cel.gz","PDF FILE EXISTS"
"5201",6592,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501192.cel.gz","PDF FILE EXISTS"
"5202",6593,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501193.cel.gz","PDF FILE EXISTS"
"5203",6594,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501194.cel.gz","PDF FILE EXISTS"
"5204",6595,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501195.cel.gz","PDF FILE EXISTS"
"5205",6596,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501196.cel.gz","PDF FILE EXISTS"
"5206",6597,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501197.cel.gz","PDF FILE EXISTS"
"5207",6598,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501198.cel.gz","PDF FILE EXISTS"
"5208",6599,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501199.cel.gz","PDF FILE EXISTS"
"5209",6600,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501200.cel.gz","PDF FILE EXISTS"
"5210",6601,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501201.cel.gz","PDF FILE EXISTS"
"5211",6602,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501202.cel.gz","PDF FILE EXISTS"
"5212",6603,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501203.cel.gz","PDF FILE EXISTS"
"5213",6604,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501204.cel.gz","PDF FILE EXISTS"
"5214",6605,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501205.cel.gz","PDF FILE EXISTS"
"5215",6606,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501206.cel.gz","PDF FILE EXISTS"
"5216",6607,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501207.cel.gz","PDF FILE EXISTS"
"5217",6608,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501208.cel.gz","PDF FILE EXISTS"
"5218",6609,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20044/GSE20044_GSM501209.cel.gz","PDF FILE EXISTS"
"5219",6610,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514945.cel.gz","PDF FILE EXISTS"
"5220",6611,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514946.cel.gz","PDF FILE EXISTS"
"5221",6612,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514947.cel.gz","PDF FILE EXISTS"
"5222",6613,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514948.cel.gz","PDF FILE EXISTS"
"5223",6614,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514949.cel.gz","PDF FILE EXISTS"
"5224",6615,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514950.cel.gz","PDF FILE EXISTS"
"5225",6616,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514951.cel.gz","PDF FILE EXISTS"
"5226",6617,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20493/GSE20493_GSM514952.cel.gz","PDF FILE EXISTS"
"5227",6618,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537534.cel.gz","PDF FILE EXISTS"
"5228",6619,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537535.cel.gz","PDF FILE EXISTS"
"5229",6620,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537536.cel.gz","PDF FILE EXISTS"
"5230",6621,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537537.cel.gz","PDF FILE EXISTS"
"5231",6622,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549993.cel.gz","PDF FILE EXISTS"
"5232",6623,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549994.cel.gz","PDF FILE EXISTS"
"5233",6624,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549995.cel.gz","PDF FILE EXISTS"
"5234",6625,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549996.cel.gz","PDF FILE EXISTS"
"5235",6626,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549997.cel.gz","PDF FILE EXISTS"
"5236",6627,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549998.cel.gz","PDF FILE EXISTS"
"5237",6628,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566858.cel.gz","PDF FILE EXISTS"
"5238",6629,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566859.cel.gz","PDF FILE EXISTS"
"5239",6630,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566860.cel.gz","PDF FILE EXISTS"
"5240",6631,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566861.cel.gz","PDF FILE EXISTS"
"5241",6632,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566862.cel.gz","PDF FILE EXISTS"
"5242",6633,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566863.cel.gz","PDF FILE EXISTS"
"5243",6634,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566864.cel.gz","PDF FILE EXISTS"
"5244",6635,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566865.cel.gz","PDF FILE EXISTS"
"5245",6636,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566866.cel.gz","PDF FILE EXISTS"
"5246",6637,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566867.cel.gz","PDF FILE EXISTS"
"5247",6638,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566868.cel.gz","PDF FILE EXISTS"
"5248",6639,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566869.cel.gz","PDF FILE EXISTS"
"5249",6640,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566870.cel.gz","PDF FILE EXISTS"
"5250",6641,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566871.cel.gz","PDF FILE EXISTS"
"5251",6642,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566872.cel.gz","PDF FILE EXISTS"
"5252",6643,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566873.cel.gz","PDF FILE EXISTS"
"5253",6644,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566874.cel.gz","PDF FILE EXISTS"
"5254",6645,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566875.cel.gz","PDF FILE EXISTS"
"5255",6646,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566876.cel.gz","PDF FILE EXISTS"
"5256",6647,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566877.cel.gz","PDF FILE EXISTS"
"5257",6648,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566878.cel.gz","PDF FILE EXISTS"
"5258",6649,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566879.cel.gz","PDF FILE EXISTS"
"5259",6650,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566880.cel.gz","PDF FILE EXISTS"
"5260",6651,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566881.cel.gz","PDF FILE EXISTS"
"5261",6652,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566882.cel.gz","PDF FILE EXISTS"
"5262",6653,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566883.cel.gz","PDF FILE EXISTS"
"5263",6654,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566884.cel.gz","PDF FILE EXISTS"
"5264",6655,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566885.cel.gz","PDF FILE EXISTS"
"5265",6656,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566886.cel.gz","PDF FILE EXISTS"
"5266",6657,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566887.cel.gz","PDF FILE EXISTS"
"5267",6658,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566888.cel.gz","PDF FILE EXISTS"
"5268",6659,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566889.cel.gz","PDF FILE EXISTS"
"5269",6660,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566890.cel.gz","PDF FILE EXISTS"
"5270",6661,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566891.cel.gz","PDF FILE EXISTS"
"5271",6662,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566892.cel.gz","PDF FILE EXISTS"
"5272",6663,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22966/GSE22966_GSM566893.cel.gz","PDF FILE EXISTS"
"5273",6664,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609336.cel.gz","PDF FILE EXISTS"
"5274",6665,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609337.cel.gz","PDF FILE EXISTS"
"5275",6666,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609338.cel.gz","PDF FILE EXISTS"
"5276",6667,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609339.cel.gz","PDF FILE EXISTS"
"5277",6668,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609340.cel.gz","PDF FILE EXISTS"
"5278",6669,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609341.cel.gz","PDF FILE EXISTS"
"5279",6670,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609342.cel.gz","PDF FILE EXISTS"
"5280",6671,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE24738/GSE24738_GSM609343.cel.gz","PDF FILE EXISTS"
"5281",6672,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618324.cel.gz","PDF FILE EXISTS"
"5282",6673,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618325.cel.gz","PDF FILE EXISTS"
"5283",6674,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618326.cel.gz","PDF FILE EXISTS"
"5284",6675,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618327.cel.gz","PDF FILE EXISTS"
"5285",6676,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618328.cel.gz","PDF FILE EXISTS"
"5286",6677,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618329.cel.gz","PDF FILE EXISTS"
"5287",6678,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618330.cel.gz","PDF FILE EXISTS"
"5288",6679,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618331.cel.gz","PDF FILE EXISTS"
"5289",6680,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618332.cel.gz","PDF FILE EXISTS"
"5290",6681,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618333.cel.gz","PDF FILE EXISTS"
"5291",6682,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618334.cel.gz","PDF FILE EXISTS"
"5292",6683,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618335.cel.gz","PDF FILE EXISTS"
"5293",6684,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618336.cel.gz","PDF FILE EXISTS"
"5294",6685,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618337.cel.gz","PDF FILE EXISTS"
"5295",6686,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618338.cel.gz","PDF FILE EXISTS"
"5296",6687,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618339.cel.gz","PDF FILE EXISTS"
"5297",6688,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618340.cel.gz","PDF FILE EXISTS"
"5298",6689,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618341.cel.gz","PDF FILE EXISTS"
"5299",6690,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618342.cel.gz","PDF FILE EXISTS"
"5300",6691,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618343.cel.gz","PDF FILE EXISTS"
"5301",6692,"/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25171/GSE25171_GSM618344.cel.gz","PDF FILE EXISTS"
