,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
732,0,817,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE55222/GSE55222_GSM1331730.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1331nnn/GSM1331730/suppl/GSM1331730_WT_2_hyb5349.CEL.gz,GSM1331730,GSE55222
733,0,818,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE55222/GSE55222_GSM1331731.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1331nnn/GSM1331731/suppl/GSM1331731_WT_3_hyb5351.CEL.gz,GSM1331731,GSE55222
734,0,819,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE55222/GSE55222_GSM1331732.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1331nnn/GSM1331732/suppl/GSM1331732_WT_4_hyb5353.CEL.gz,GSM1331732,GSE55222
735,0,820,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE55222/GSE55222_GSM1331733.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1331nnn/GSM1331733/suppl/GSM1331733_apl_1_hyb5348.CEL.gz,GSM1331733,GSE55222
736,0,821,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE55222/GSE55222_GSM1331734.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1331nnn/GSM1331734/suppl/GSM1331734_apl_2_hyb5350.CEL.gz,GSM1331734,GSE55222
737,0,822,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE55222/GSE55222_GSM1331735.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1331nnn/GSM1331735/suppl/GSM1331735_apl_3_hyb5352.CEL.gz,GSM1331735,GSE55222
738,0,825,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528575.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528575/suppl/GSM1528575_DNA7156-019.CEL.gz,GSM1528575,GSE62537
739,0,826,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528576.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528576/suppl/GSM1528576_DNA7156-020.CEL.gz,GSM1528576,GSE62537
740,0,827,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528577.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528577/suppl/GSM1528577_DNA7156-021.CEL.gz,GSM1528577,GSE62537
741,0,828,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528578.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528578/suppl/GSM1528578_DNA7156-022.CEL.gz,GSM1528578,GSE62537
742,0,829,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528579/suppl/GSM1528579_DNA7156-023.CEL.gz,GSM1528579,GSE62537
743,0,830,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528580/suppl/GSM1528580_DNA7156-024.CEL.gz,GSM1528580,GSE62537
744,0,831,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528581.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528581/suppl/GSM1528581_DNA7156-025.CEL.gz,GSM1528581,GSE62537
745,0,832,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528582.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528582/suppl/GSM1528582_DNA7156-026.CEL.gz,GSM1528582,GSE62537
746,0,833,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528583.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528583/suppl/GSM1528583_DNA7156-027.CEL.gz,GSM1528583,GSE62537
747,0,834,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528584.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528584/suppl/GSM1528584_DNA7156-028.CEL.gz,GSM1528584,GSE62537
748,0,835,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528585.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528585/suppl/GSM1528585_DNA7156-029.CEL.gz,GSM1528585,GSE62537
749,0,836,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE62537/GSE62537_GSM1528586.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1528nnn/GSM1528586/suppl/GSM1528586_DNA7156-030.CEL.gz,GSM1528586,GSE62537
750,0,837,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640224.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640224/suppl/GSM1640224_WOLC-arabidopsis_CTwoodenleg_control_A.CEL.gz,GSM1640224,GSE67144
751,0,838,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640225.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640225/suppl/GSM1640225_WOLC-arabidopsis_CTwoodenleg_control_B.CEL.gz,GSM1640225,GSE67144
752,0,839,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640226.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640226/suppl/GSM1640226_WOL30-arabidopsis_CTwoodenleg_30minBLtreatment_A.CEL.gz,GSM1640226,GSE67144
753,0,840,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640227.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640227/suppl/GSM1640227_WOL30-arabidopsis_CTwoodenleg_30minBLtreatment_B.CEL.gz,GSM1640227,GSE67144
754,0,841,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640228.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640228/suppl/GSM1640228_WOL1H-arabidopsis_CTwoodenleg_1hBLtreatment_A.CEL.gz,GSM1640228,GSE67144
755,0,842,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640229.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640229/suppl/GSM1640229_WOL1H-arabidopsis_CTwoodenleg_1hBLtreatment_B.CEL.gz,GSM1640229,GSE67144
756,0,843,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640230.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640230/suppl/GSM1640230_WOL2H-arabidopsis_CTwoodenleg_2hBLtreatment_A.CEL.gz,GSM1640230,GSE67144
757,0,844,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640231.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640231/suppl/GSM1640231_WOL2H-arabidopsis_CTwoodenleg_2hBLtreatment_B.CEL.gz,GSM1640231,GSE67144
758,0,845,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640232.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640232/suppl/GSM1640232_WOL4H-arabidopsis_CTwoodenleg_4hBLtreatment_A.CEL.gz,GSM1640232,GSE67144
759,0,846,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640233.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640233/suppl/GSM1640233_WOL4H-arabidopsis_CTwoodenleg_4hBLtreatment_B.CEL.gz,GSM1640233,GSE67144
760,0,847,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640234.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640234/suppl/GSM1640234_ATHB15CTL-arabidopsis_CTathb15_CTL1.CEL.gz,GSM1640234,GSE67144
761,0,848,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640235.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640235/suppl/GSM1640235_ATHB15CTL-arabidopsis_CTathb15_CTL2.CEL.gz,GSM1640235,GSE67144
762,0,849,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640236.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640236/suppl/GSM1640236_ATHB15CTL-arabidopsis_CTathb15_CTL3.CEL.gz,GSM1640236,GSE67144
763,0,850,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640237.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640237/suppl/GSM1640237_ATHB15CTL-arabidopsis_CTathb15_2hBLtreatment_A.CEL.gz,GSM1640237,GSE67144
764,0,851,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE67144/GSE67144_GSM1640238.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1640nnn/GSM1640238/suppl/GSM1640238_ATHB15CTL-arabidopsis_CTathb15_2hBLtreatment_B.CEL.gz,GSM1640238,GSE67144
765,0,852,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507114.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507114/suppl/GSM507114.CEL.gz,GSM507114,GSE20231
766,0,853,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507115.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507115/suppl/GSM507115.CEL.gz,GSM507115,GSE20231
767,0,854,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507116.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507116/suppl/GSM507116.CEL.gz,GSM507116,GSE20231
768,0,855,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507117.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507117/suppl/GSM507117.CEL.gz,GSM507117,GSE20231
769,0,856,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507118.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507118/suppl/GSM507118.CEL.gz,GSM507118,GSE20231
770,0,857,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507119.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507119/suppl/GSM507119.CEL.gz,GSM507119,GSE20231
771,0,858,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507120.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507120/suppl/GSM507120.CEL.gz,GSM507120,GSE20231
772,0,859,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507121.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507121/suppl/GSM507121.CEL.gz,GSM507121,GSE20231
773,0,860,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507122.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507122/suppl/GSM507122.CEL.gz,GSM507122,GSE20231
774,0,861,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507123.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507123/suppl/GSM507123.CEL.gz,GSM507123,GSE20231
775,0,862,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507124.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507124/suppl/GSM507124.CEL.gz,GSM507124,GSE20231
776,0,863,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507125.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507125/suppl/GSM507125.CEL.gz,GSM507125,GSE20231
777,0,864,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507126.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507126/suppl/GSM507126.CEL.gz,GSM507126,GSE20231
778,0,865,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE20231/GSE20231_GSM507127.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM507nnn/GSM507127/suppl/GSM507127.CEL.gz,GSM507127,GSE20231
779,0,866,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504041.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504041/suppl/GSM1504041_Col-0_QC-1.CEL.gz,GSM1504041,GSE61408
780,0,867,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504042.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504042/suppl/GSM1504042_Col-0_QC-2_rescan.CEL.gz,GSM1504042,GSE61408
781,0,868,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504043.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504043/suppl/GSM1504043_Col-0_QC-3.CEL.gz,GSM1504043,GSE61408
782,0,869,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504044.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504044/suppl/GSM1504044_jkd-4_QC-1.CEL.gz,GSM1504044,GSE61408
783,0,870,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504045.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504045/suppl/GSM1504045_jkd-4_QC-2.CEL.gz,GSM1504045,GSE61408
784,0,871,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504046.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504046/suppl/GSM1504046_jkd-4_QC-3.CEL.gz,GSM1504046,GSE61408
785,0,872,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504058.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504058/suppl/GSM1504058_Shuai_WOX5-1.CEL.gz,GSM1504058,GSE61408
786,0,873,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504059.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504059/suppl/GSM1504059_Shuai_WOX5-2.CEL.gz,GSM1504059,GSE61408
787,0,874,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE61408/GSE61408_GSM1504060.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1504nnn/GSM1504060/suppl/GSM1504060_Shuai_WOX5-3.CEL.gz,GSM1504060,GSE61408
788,0,875,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199201.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199201/suppl/GSM1199201_Sample_01.CEL.gz,GSM1199201,GSE49437
789,0,876,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199202.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199202/suppl/GSM1199202_Sample_02.CEL.gz,GSM1199202,GSE49437
790,0,877,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199203.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199203/suppl/GSM1199203_Sample_03.CEL.gz,GSM1199203,GSE49437
791,0,878,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199204.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199204/suppl/GSM1199204_Sample_04.CEL.gz,GSM1199204,GSE49437
792,0,879,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199205.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199205/suppl/GSM1199205_Sample_05.CEL.gz,GSM1199205,GSE49437
793,0,880,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199206.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199206/suppl/GSM1199206_Sample_06.CEL.gz,GSM1199206,GSE49437
794,0,881,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199207.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199207/suppl/GSM1199207_Sample_07.CEL.gz,GSM1199207,GSE49437
795,0,882,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199208.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199208/suppl/GSM1199208_Sample_08.CEL.gz,GSM1199208,GSE49437
796,0,883,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199209.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199209/suppl/GSM1199209_Sample_09.CEL.gz,GSM1199209,GSE49437
797,0,884,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199210.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199210/suppl/GSM1199210_Sample_10.CEL.gz,GSM1199210,GSE49437
798,0,885,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199211.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199211/suppl/GSM1199211_Sample_11.CEL.gz,GSM1199211,GSE49437
799,0,886,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199212.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199212/suppl/GSM1199212_Sample_12.CEL.gz,GSM1199212,GSE49437
800,0,887,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199213.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199213/suppl/GSM1199213_Sample_13.CEL.gz,GSM1199213,GSE49437
801,0,888,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199214.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199214/suppl/GSM1199214_Sample_14.CEL.gz,GSM1199214,GSE49437
802,0,889,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199215.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199215/suppl/GSM1199215_Sample_15.CEL.gz,GSM1199215,GSE49437
803,0,890,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199216.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199216/suppl/GSM1199216_Sample_16.CEL.gz,GSM1199216,GSE49437
804,0,891,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199217.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199217/suppl/GSM1199217_Sample_17.CEL.gz,GSM1199217,GSE49437
805,0,892,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE49437/GSE49437_GSM1199218.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1199nnn/GSM1199218/suppl/GSM1199218_Sample_18.CEL.gz,GSM1199218,GSE49437
806,0,902,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6155/GSE6155_GSM142669.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142669/suppl/GSM142669.CEL.gz,GSM142669,GSE6155
807,0,903,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6155/GSE6155_GSM142670.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142670/suppl/GSM142670.CEL.gz,GSM142670,GSE6155
808,0,904,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6155/GSE6155_GSM142671.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142671/suppl/GSM142671.CEL.gz,GSM142671,GSE6155
809,0,905,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6155/GSE6155_GSM142672.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142672/suppl/GSM142672.CEL.gz,GSM142672,GSE6155
810,0,906,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6155/GSE6155_GSM142673.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142673/suppl/GSM142673.CEL.gz,GSM142673,GSE6155
811,0,907,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6155/GSE6155_GSM142674.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142674/suppl/GSM142674.CEL.gz,GSM142674,GSE6155
812,0,908,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6155/GSE6155_GSM142675.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM142nnn/GSM142675/suppl/GSM142675.CEL.gz,GSM142675,GSE6155
813,0,909,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150907.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150907/suppl/GSM2150907_amaru912_-S_Col_1.CEL.gz,GSM2150907,GSE81347
814,0,910,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150908.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150908/suppl/GSM2150908_amaru912_-S_Col_2.CEL.gz,GSM2150908,GSE81347
815,0,911,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150911.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150911/suppl/GSM2150911_amaru912_+S_Col_1.CEL.gz,GSM2150911,GSE81347
816,0,912,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE81347/GSE81347_GSM2150912.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2150nnn/GSM2150912/suppl/GSM2150912_amaru912_+S_Col_2.CEL.gz,GSM2150912,GSE81347
817,0,913,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391660.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391660/suppl/GSM391660.CEL.gz,GSM391660,GSE15649
818,0,914,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391661.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391661/suppl/GSM391661.CEL.gz,GSM391661,GSE15649
819,0,915,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391662.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391662/suppl/GSM391662.CEL.gz,GSM391662,GSE15649
820,0,916,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391663.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391663/suppl/GSM391663.CEL.gz,GSM391663,GSE15649
821,0,917,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391664.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391664/suppl/GSM391664.CEL.gz,GSM391664,GSE15649
822,0,918,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391665.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391665/suppl/GSM391665.CEL.gz,GSM391665,GSE15649
823,0,919,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391666.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391666/suppl/GSM391666.CEL.gz,GSM391666,GSE15649
824,0,920,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE15649/GSE15649_GSM391667.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM391nnn/GSM391667/suppl/GSM391667.CEL.gz,GSM391667,GSE15649
825,0,921,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537534.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM537nnn/GSM537534/suppl/GSM537534.CEL.gz,GSM537534,GSE21504
826,0,922,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537535.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM537nnn/GSM537535/suppl/GSM537535.CEL.gz,GSM537535,GSE21504
827,0,923,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537536.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM537nnn/GSM537536/suppl/GSM537536.CEL.gz,GSM537536,GSE21504
828,0,924,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE21504/GSE21504_GSM537537.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM537nnn/GSM537537/suppl/GSM537537.CEL.gz,GSM537537,GSE21504
829,0,925,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549993.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM549nnn/GSM549993/suppl/GSM549993.CEL.gz,GSM549993,GSE22114
830,0,926,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE22114/GSE22114_GSM549994.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM549nnn/GSM549994/suppl/GSM549994.CEL.gz,GSM549994,GSE22114
