,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
361,0,481,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875150.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875150/suppl/GSM1875150_Col-0_8h_primed._CEL.CEL.gz,GSM1875150,GSE72949
362,0,482,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875151.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875151/suppl/GSM1875151_Col-0_8h_unprimed.CEL.CEL.gz,GSM1875151,GSE72949
363,0,483,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875152.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875152/suppl/GSM1875152_Col-0_24h_primed.CEL.CEL.gz,GSM1875152,GSE72949
364,0,484,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875153.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875153/suppl/GSM1875153_Col-0_24h_unprimed.CEL.CEL.gz,GSM1875153,GSE72949
365,0,485,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875154.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875154/suppl/GSM1875154_Col-0_48h_primed.CEL.CEL.gz,GSM1875154,GSE72949
366,0,486,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE72949/GSE72949_GSM1875155.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1875nnn/GSM1875155/suppl/GSM1875155_Col-0_48h_unprimed.CEL.CEL.gz,GSM1875155,GSE72949
367,0,487,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947203.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947203/suppl/GSM2947203_131126-130895A-NES1_ATH1-121501_.CEL.gz,GSM2947203,GSE109611
368,0,488,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947204.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947204/suppl/GSM2947204_131126-130895A-NES7_ATH1-121501_.CEL.gz,GSM2947204,GSE109611
369,0,489,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947205.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947205/suppl/GSM2947205_131126-130895A-NES11_ATH1-121501_.CEL.gz,GSM2947205,GSE109611
370,0,490,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947206.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947206/suppl/GSM2947206_131126-130895A-NLS4_ATH1-121501_.CEL.gz,GSM2947206,GSE109611
371,0,491,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947207.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947207/suppl/GSM2947207_131126-130895A-NLS5_ATH1-121501_.CEL.gz,GSM2947207,GSE109611
372,0,492,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947208.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947208/suppl/GSM2947208_131126-130895A-NLS8_ATH1-121501_.CEL.gz,GSM2947208,GSE109611
373,0,493,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947209.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947209/suppl/GSM2947209_131126-130895A-WT-1_ATH1-121501_.CEL.gz,GSM2947209,GSE109611
374,0,494,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947210.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947210/suppl/GSM2947210_131126-130895A-WT-2_ATH1-121501_.CEL.gz,GSM2947210,GSE109611
375,0,495,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947211.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947211/suppl/GSM2947211_131225-130895B_NES1ABA_ATH1-121501_.CEL.gz,GSM2947211,GSE109611
376,0,496,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947212.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947212/suppl/GSM2947212_131225-130895B_NES1ACC_ATH1-121501_.CEL.gz,GSM2947212,GSE109611
377,0,497,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947213.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947213/suppl/GSM2947213_131225-130895B_NES1JA_ATH1-121501_.CEL.gz,GSM2947213,GSE109611
378,0,498,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947214.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947214/suppl/GSM2947214_131225-130895B_NES7ABA_ATH1-121501_.CEL.gz,GSM2947214,GSE109611
379,0,499,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947215.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947215/suppl/GSM2947215_131225-130895B_NES7ACC_ATH1-121501_.CEL.gz,GSM2947215,GSE109611
380,0,500,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947216.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947216/suppl/GSM2947216_131225-130895B_NES7JA_ATH1-121501_.CEL.gz,GSM2947216,GSE109611
381,0,501,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947217.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947217/suppl/GSM2947217_131225-130895B_NES11ABA_ATH1-121501_.CEL.gz,GSM2947217,GSE109611
382,0,502,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947218.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947218/suppl/GSM2947218_131225-130895B_NES11ACC_ATH1-121501_.CEL.gz,GSM2947218,GSE109611
383,0,503,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947219.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947219/suppl/GSM2947219_131225-130895B_NES11JA_ATH1-121501_.CEL.gz,GSM2947219,GSE109611
384,0,504,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947220.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947220/suppl/GSM2947220_131225-130895B_NLS4ABA_ATH1-121501_.CEL.gz,GSM2947220,GSE109611
385,0,505,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947221.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947221/suppl/GSM2947221_131225-130895B_NLS4ACC_ATH1-121501_.CEL.gz,GSM2947221,GSE109611
386,0,506,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947222.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947222/suppl/GSM2947222_131225-130895B_NLS4JA_ATH1-121501_.CEL.gz,GSM2947222,GSE109611
387,0,507,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947223.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947223/suppl/GSM2947223_131225-130895B_NLS5ABA_ATH1-121501_.CEL.gz,GSM2947223,GSE109611
388,0,508,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947224.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947224/suppl/GSM2947224_131225-130895B_NLS5ACC_ATH1-121501_.CEL.gz,GSM2947224,GSE109611
389,0,509,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947225.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947225/suppl/GSM2947225_131225-130895B_NLS5JA_ATH1-121501_.CEL.gz,GSM2947225,GSE109611
390,0,510,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947226.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947226/suppl/GSM2947226_131225-130895B_NLS8ABA_ATH1-121501_.CEL.gz,GSM2947226,GSE109611
391,0,511,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947227.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947227/suppl/GSM2947227_131225-130895B_NLS8ACC_ATH1-121501_.CEL.gz,GSM2947227,GSE109611
392,0,512,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947228.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947228/suppl/GSM2947228_131225-130895B_NLS8JA_ATH1-121501_.CEL.gz,GSM2947228,GSE109611
393,0,513,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947229.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947229/suppl/GSM2947229_131225-130895B_WTABA_ATH1-121501_.CEL.gz,GSM2947229,GSE109611
394,0,514,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947230.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947230/suppl/GSM2947230_131225-130895B_WTACC_ATH1-121501_.CEL.gz,GSM2947230,GSE109611
395,0,515,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE109611/GSE109611_GSM2947231.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM2947nnn/GSM2947231/suppl/GSM2947231_131225-130895B_WTJA_ATH1-121501_.CEL.gz,GSM2947231,GSE109611
396,0,524,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617572.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617572/suppl/GSM617572.CEL.gz,GSM617572,GSE25134
397,0,525,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617572.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617572/suppl/GSM617572.CEL.gz,GSM617572,GSE25135
398,0,526,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617573.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617573/suppl/GSM617573.CEL.gz,GSM617573,GSE25134
399,0,527,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617573.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617573/suppl/GSM617573.CEL.gz,GSM617573,GSE25135
400,0,528,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617574.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617574/suppl/GSM617574.CEL.gz,GSM617574,GSE25134
401,0,529,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617574.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617574/suppl/GSM617574.CEL.gz,GSM617574,GSE25135
402,0,530,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617575.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617575/suppl/GSM617575.CEL.gz,GSM617575,GSE25134
403,0,531,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617575.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617575/suppl/GSM617575.CEL.gz,GSM617575,GSE25135
404,0,532,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM617575.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617575/suppl/GSM617575.CEL.gz,GSM617575,GSE25396
405,0,533,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617576.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617576/suppl/GSM617576.CEL.gz,GSM617576,GSE25134
406,0,534,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617576.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617576/suppl/GSM617576.CEL.gz,GSM617576,GSE25135
407,0,535,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM617576.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617576/suppl/GSM617576.CEL.gz,GSM617576,GSE25396
408,0,536,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617577.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617577/suppl/GSM617577.CEL.gz,GSM617577,GSE25134
409,0,537,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617577.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617577/suppl/GSM617577.CEL.gz,GSM617577,GSE25135
410,0,538,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM617577.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617577/suppl/GSM617577.CEL.gz,GSM617577,GSE25396
411,0,539,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617578.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617578/suppl/GSM617578.CEL.gz,GSM617578,GSE25134
412,0,540,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617578.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617578/suppl/GSM617578.CEL.gz,GSM617578,GSE25135
413,0,541,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM617578.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617578/suppl/GSM617578.CEL.gz,GSM617578,GSE25396
414,0,542,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617579/suppl/GSM617579.CEL.gz,GSM617579,GSE25134
415,0,543,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617579/suppl/GSM617579.CEL.gz,GSM617579,GSE25135
416,0,544,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM617579.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617579/suppl/GSM617579.CEL.gz,GSM617579,GSE25396
417,0,545,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25134/GSE25134_GSM617580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617580/suppl/GSM617580.CEL.gz,GSM617580,GSE25134
418,0,546,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25135/GSE25135_GSM617580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617580/suppl/GSM617580.CEL.gz,GSM617580,GSE25135
419,0,547,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM617580.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM617nnn/GSM617580/suppl/GSM617580.CEL.gz,GSM617580,GSE25396
420,0,548,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM830737.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM830nnn/GSM830737/suppl/GSM830737.CEL.gz,GSM830737,GSE25396
421,0,549,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM830738.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM830nnn/GSM830738/suppl/GSM830738.CEL.gz,GSM830738,GSE25396
422,0,550,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE25396/GSE25396_GSM830739.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM830nnn/GSM830739/suppl/GSM830739.CEL.gz,GSM830739,GSE25396
423,0,557,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE57449/GSE57449_GSM1382941.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1382nnn/GSM1382941/suppl/GSM1382941_mock_1.CEL.gz,GSM1382941,GSE57449
424,0,558,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE57449/GSE57449_GSM1382942.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1382nnn/GSM1382942/suppl/GSM1382942_mock_2.CEL.gz,GSM1382942,GSE57449
425,0,559,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE57449/GSE57449_GSM1382943.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1382nnn/GSM1382943/suppl/GSM1382943_mock_3.CEL.gz,GSM1382943,GSE57449
426,0,560,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE57449/GSE57449_GSM1382944.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1382nnn/GSM1382944/suppl/GSM1382944_NJ15_1.CEL.gz,GSM1382944,GSE57449
427,0,561,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE57449/GSE57449_GSM1382945.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1382nnn/GSM1382945/suppl/GSM1382945_NJ15_2.CEL.gz,GSM1382945,GSE57449
428,0,562,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE57449/GSE57449_GSM1382946.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1382nnn/GSM1382946/suppl/GSM1382946_NJ15_3.CEL.gz,GSM1382946,GSE57449
429,0,563,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831243.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1831nnn/GSM1831243/suppl/GSM1831243_BH0256-4.CEL.gz,GSM1831243,GSE71237
430,0,564,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831245.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1831nnn/GSM1831245/suppl/GSM1831245_BH0256-8.CEL.gz,GSM1831245,GSE71237
431,0,565,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831247.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1831nnn/GSM1831247/suppl/GSM1831247_BH0256-12.CEL.gz,GSM1831247,GSE71237
432,0,566,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831249.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1831nnn/GSM1831249/suppl/GSM1831249_BH0256-16.CEL.gz,GSM1831249,GSE71237
433,0,567,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831251.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1831nnn/GSM1831251/suppl/GSM1831251_BH0256-20.CEL.gz,GSM1831251,GSE71237
434,0,568,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE71237/GSE71237_GSM1831253.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1831nnn/GSM1831253/suppl/GSM1831253_BH0256-24.CEL.gz,GSM1831253,GSE71237
435,0,616,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741158.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741158/suppl/GSM741158_A2_Col-0_1.CEL.gz,GSM741158,GSE29941
436,0,617,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741159.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741159/suppl/GSM741159_A2_Col-0_2.CEL.gz,GSM741159,GSE29941
437,0,618,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741160.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741160/suppl/GSM741160_A2_prt6_1.CEL.gz,GSM741160,GSE29941
438,0,619,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741161.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741161/suppl/GSM741161_A2_prt6_2.CEL.gz,GSM741161,GSE29941
439,0,620,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741162.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741162/suppl/GSM741162_A2_ate1_ate2_1.CEL.gz,GSM741162,GSE29941
440,0,621,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741163.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741163/suppl/GSM741163_A2_ate1_ate2_2.CEL.gz,GSM741163,GSE29941
441,0,622,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741164.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741164/suppl/GSM741164_H2_Col-0_1.CEL.gz,GSM741164,GSE29941
442,0,623,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741165.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741165/suppl/GSM741165_H2_Col-0_2.CEL.gz,GSM741165,GSE29941
443,0,624,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741166.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741166/suppl/GSM741166_H2_prt6_1.CEL.gz,GSM741166,GSE29941
444,0,625,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741167.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741167/suppl/GSM741167_H2_prt6_2.CEL.gz,GSM741167,GSE29941
445,0,626,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741168.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741168/suppl/GSM741168_H2_ate1_ate2_1.CEL.gz,GSM741168,GSE29941
446,0,627,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE29941/GSE29941_GSM741169.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM741nnn/GSM741169/suppl/GSM741169_H2_ate1_ate2_2.CEL.gz,GSM741169,GSE29941
447,0,632,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989193.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989193/suppl/GSM989193_wt_ctr_rep1.CEL.gz,GSM989193,GSE40245
448,0,633,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989194.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989194/suppl/GSM989194_wt_ctr_rep2.CEL.gz,GSM989194,GSE40245
449,0,634,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989195.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989195/suppl/GSM989195_wt_ctr_rep3.CEL.gz,GSM989195,GSE40245
450,0,635,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989196.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989196/suppl/GSM989196_wt_glc_rep1.CEL.gz,GSM989196,GSE40245
451,0,636,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989197.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989197/suppl/GSM989197_wt_glc_rep2.CEL.gz,GSM989197,GSE40245
452,0,637,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989198.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989198/suppl/GSM989198_wt_glc_rep3.CEL.gz,GSM989198,GSE40245
453,0,638,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989199.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989199/suppl/GSM989199_tor_ctr_rep1.CEL.gz,GSM989199,GSE40245
454,0,639,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989200.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989200/suppl/GSM989200_tor_ctr_rep2.CEL.gz,GSM989200,GSE40245
455,0,640,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989201.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989201/suppl/GSM989201_tor_ctr_rep3.CEL.gz,GSM989201,GSE40245
456,0,641,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989202.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989202/suppl/GSM989202_tor_glc_rep1.CEL.gz,GSM989202,GSE40245
457,0,642,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989203.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989203/suppl/GSM989203_tor_glc_rep2.CEL.gz,GSM989203,GSE40245
458,0,643,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE40245/GSE40245_GSM989204.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM989nnn/GSM989204/suppl/GSM989204_tor_glc_rep3.CEL.gz,GSM989204,GSE40245
